Date,Open,High,Low,Close,Volume USD
2019-02-15 06-PM,0.01163,0.01168,0.01161,0.01166,41.71
2019-02-15 05-PM,0.01165,0.01169,0.0116,0.01163,66.93
2019-02-15 04-PM,0.01168,0.01169,0.01161,0.01165,67.82
2019-02-15 03-PM,0.0116,0.01168,0.0115,0.01168,280.88
2019-02-15 02-PM,0.0118,0.0122,0.01152,0.0116,648.36
2019-02-15 01-PM,0.01175,0.0118,0.0117,0.0118,73.08
2019-02-15 12-PM,0.01171,0.01179,0.01168,0.01175,60.66
2019-02-15 11-AM,0.01173,0.01178,0.01164,0.01171,72.61
2019-02-15 10-AM,0.01166,0.01175,0.01162,0.01173,98.47
2019-02-15 09-AM,0.01171,0.01173,0.01165,0.01166,60.19
2019-02-15 08-AM,0.01177,0.01181,0.01169,0.01171,53.18
2019-02-15 07-AM,0.01181,0.01183,0.0117,0.01177,78.46
2019-02-15 06-AM,0.01182,0.01185,0.01175,0.01181,117.79
2019-02-15 05-AM,0.01178,0.01188,0.01176,0.01182,113.35
2019-02-15 04-AM,0.01161,0.01185,0.01161,0.01178,194.3
2019-02-15 03-AM,0.01162,0.01166,0.01156,0.01161,95.85
2019-02-15 02-AM,0.01155,0.01163,0.01153,0.01162,53.18
2019-02-15 01-AM,0.01149,0.0116,0.01148,0.01155,37.01
2019-02-15 12-AM,0.01149,0.01155,0.01147,0.01149,63.72
2019-02-14 11-PM,0.01158,0.01159,0.01143,0.01149,113.72
2019-02-14 10-PM,0.01156,0.0116,0.01154,0.01158,50.43
2019-02-14 09-PM,0.01149,0.0116,0.01145,0.01156,83.87
2019-02-14 08-PM,0.0115,0.01152,0.01145,0.01149,35.35
2019-02-14 07-PM,0.01155,0.01155,0.01148,0.0115,40.35
2019-02-14 06-PM,0.01156,0.0116,0.01155,0.01155,75.16
2019-02-14 05-PM,0.01155,0.01162,0.01153,0.01156,47.15
2019-02-14 04-PM,0.01155,0.01167,0.0115,0.01155,102.65
2019-02-14 03-PM,0.01145,0.01159,0.01145,0.01155,71.48
2019-02-14 02-PM,0.01147,0.01151,0.01141,0.01145,65.34
2019-02-14 01-PM,0.01143,0.01155,0.01143,0.01147,67.8
2019-02-14 12-PM,0.01141,0.01146,0.01137,0.01143,79.81
2019-02-14 11-AM,0.01142,0.01149,0.0113,0.01141,153
2019-02-14 10-AM,0.01153,0.01153,0.01138,0.01142,86.06
2019-02-14 09-AM,0.01155,0.01162,0.01151,0.01153,57.36
2019-02-14 08-AM,0.01146,0.0116,0.01145,0.01155,85.46
2019-02-14 07-AM,0.01144,0.01148,0.01134,0.01146,116.5
2019-02-14 06-AM,0.01141,0.01148,0.01138,0.01144,65.23
2019-02-14 05-AM,0.01154,0.01155,0.01136,0.01141,83.49
2019-02-14 04-AM,0.01151,0.01155,0.01146,0.01154,89.04
2019-02-14 03-AM,0.01156,0.01158,0.01148,0.01151,83.21
2019-02-14 02-AM,0.01159,0.01162,0.01152,0.01156,66.04
2019-02-14 01-AM,0.01167,0.01168,0.01158,0.01159,73.48
2019-02-14 12-AM,0.01153,0.01171,0.01151,0.01167,75.96
2019-02-13 11-PM,0.01158,0.01159,0.01152,0.01153,31.31
2019-02-13 10-PM,0.01158,0.0116,0.01154,0.01158,53.51
2019-02-13 09-PM,0.01146,0.01158,0.01144,0.01158,68.07
2019-02-13 08-PM,0.01147,0.01151,0.01141,0.01146,63.9
2019-02-13 07-PM,0.01151,0.01155,0.01145,0.01147,60.9
2019-02-13 06-PM,0.01149,0.01157,0.01144,0.01151,72.76
2019-02-13 05-PM,0.01154,0.01162,0.01146,0.01149,104.89
2019-02-13 04-PM,0.01139,0.01159,0.01136,0.01154,199.39
2019-02-13 03-PM,0.01167,0.01167,0.01129,0.01139,505.6
2019-02-13 02-PM,0.01177,0.01179,0.01161,0.01167,170.44
2019-02-13 01-PM,0.01179,0.01181,0.01175,0.01177,128.42
2019-02-13 12-PM,0.01175,0.01179,0.0117,0.01179,127.66
2019-02-13 11-AM,0.01173,0.01182,0.01168,0.01175,157.35
2019-02-13 10-AM,0.01182,0.01187,0.01169,0.01173,183.38
2019-02-13 09-AM,0.01183,0.0119,0.01179,0.01182,101.94
2019-02-13 08-AM,0.01204,0.01205,0.01183,0.01183,81.56
2019-02-13 07-AM,0.01211,0.01212,0.01197,0.01204,124.99
2019-02-13 06-AM,0.01211,0.0122,0.01207,0.01211,135.08
2019-02-13 05-AM,0.01209,0.01212,0.01205,0.01211,40.91
2019-02-13 04-AM,0.0121,0.01214,0.01201,0.01209,62.79
2019-02-13 03-AM,0.0121,0.01218,0.01207,0.0121,40.75
2019-02-13 02-AM,0.01203,0.01214,0.01198,0.0121,74.36
2019-02-13 01-AM,0.01214,0.01215,0.01202,0.01203,57.52
2019-02-13 12-AM,0.01209,0.01223,0.01207,0.01214,102.77
2019-02-12 11-PM,0.01197,0.01226,0.01193,0.01209,159.18
2019-02-12 10-PM,0.01198,0.01202,0.01193,0.01197,108.05
2019-02-12 09-PM,0.01205,0.01216,0.01195,0.01198,187.42
2019-02-12 08-PM,0.01202,0.01209,0.01201,0.01205,79.1
2019-02-12 07-PM,0.01206,0.01215,0.01201,0.01202,170.34
2019-02-12 06-PM,0.01188,0.01217,0.01187,0.01206,182.38
2019-02-12 05-PM,0.01186,0.01196,0.01186,0.01188,97.19
2019-02-12 04-PM,0.01189,0.01196,0.01182,0.01186,158.86
2019-02-12 03-PM,0.01184,0.01189,0.01179,0.01189,132.24
2019-02-12 02-PM,0.01199,0.012,0.01182,0.01184,252.97
2019-02-12 01-PM,0.01202,0.01205,0.01198,0.01199,223.02
2019-02-12 12-PM,0.01197,0.01205,0.01195,0.01202,153.99
2019-02-12 11-AM,0.012,0.01204,0.01197,0.01197,153.53
2019-02-12 10-AM,0.01196,0.01203,0.01195,0.012,179.79
2019-02-12 09-AM,0.01201,0.01204,0.01193,0.01196,139.78
2019-02-12 08-AM,0.01203,0.01204,0.01189,0.01201,98.2
2019-02-12 07-AM,0.01205,0.01207,0.01197,0.01203,62.39
2019-02-12 06-AM,0.01205,0.0121,0.01202,0.01205,59.78
2019-02-12 05-AM,0.01206,0.01213,0.01203,0.01205,85.69
2019-02-12 04-AM,0.01211,0.01212,0.01203,0.01206,117.2
2019-02-12 03-AM,0.01198,0.01222,0.01196,0.01211,181.28
2019-02-12 02-AM,0.01191,0.012,0.01189,0.01198,66.89
2019-02-12 01-AM,0.01182,0.01198,0.01181,0.01191,127.09
2019-02-12 12-AM,0.01181,0.01183,0.01167,0.01182,203.08
2019-02-11 11-PM,0.01187,0.01191,0.0118,0.01181,88.98
2019-02-11 10-PM,0.01176,0.01195,0.01173,0.01187,124.56
2019-02-11 09-PM,0.01182,0.01183,0.0117,0.01176,82.63
2019-02-11 08-PM,0.01182,0.0119,0.01177,0.01182,134.07
2019-02-11 07-PM,0.01174,0.01186,0.01168,0.01182,143.96
2019-02-11 06-PM,0.01183,0.01184,0.0117,0.01174,132.3
2019-02-11 05-PM,0.01175,0.01184,0.01172,0.01183,172.07
2019-02-11 04-PM,0.01179,0.0118,0.01156,0.01175,334.06
2019-02-11 03-PM,0.01214,0.01215,0.01165,0.01179,438.63
2019-02-11 02-PM,0.01216,0.01219,0.01212,0.01214,116.81
2019-02-11 01-PM,0.01222,0.01226,0.01212,0.01216,133.08
2019-02-11 12-PM,0.01209,0.01227,0.01209,0.01222,161.32
2019-02-11 11-AM,0.01212,0.01219,0.01206,0.01209,106.99
2019-02-11 10-AM,0.01222,0.01227,0.01205,0.01212,163.19
2019-02-11 09-AM,0.01219,0.01232,0.01218,0.01222,112.7
2019-02-11 08-AM,0.01223,0.01224,0.01214,0.01219,121.38
2019-02-11 07-AM,0.01225,0.0123,0.0122,0.01223,186.3
2019-02-11 06-AM,0.01204,0.01228,0.01202,0.01225,211.34
2019-02-11 05-AM,0.01217,0.01218,0.01196,0.01204,238.68
2019-02-11 04-AM,0.01219,0.01221,0.01213,0.01217,85.13
2019-02-11 03-AM,0.01213,0.0122,0.01208,0.01219,123.32
2019-02-11 02-AM,0.01221,0.01224,0.01211,0.01213,205.9
2019-02-11 01-AM,0.01233,0.01235,0.01202,0.01221,326.94
2019-02-11 12-AM,0.01273,0.01279,0.01212,0.01233,582.55
2019-02-10 11-PM,0.0127,0.01279,0.01266,0.01273,214.06
2019-02-10 10-PM,0.01275,0.01282,0.01265,0.0127,170.45
2019-02-10 09-PM,0.01272,0.01276,0.0127,0.01275,84.84
2019-02-10 08-PM,0.0127,0.01277,0.0126,0.01272,195.29
2019-02-10 07-PM,0.01295,0.01297,0.01259,0.0127,345.52
2019-02-10 06-PM,0.01284,0.013,0.0128,0.01295,270.38
2019-02-10 05-PM,0.01287,0.01292,0.01263,0.01284,529.61
2019-02-10 04-PM,0.01196,0.013,0.01195,0.01287,810.2
2019-02-10 03-PM,0.01201,0.01205,0.01196,0.01196,95.52
2019-02-10 02-PM,0.01202,0.01214,0.01197,0.01201,177.86
2019-02-10 01-PM,0.01199,0.01207,0.01193,0.01202,91.25
2019-02-10 12-PM,0.01205,0.0121,0.01193,0.01199,81.25
2019-02-10 11-AM,0.01209,0.01213,0.01198,0.01205,85.82
2019-02-10 10-AM,0.01187,0.01217,0.01186,0.01209,162.97
2019-02-10 09-AM,0.01197,0.01197,0.01178,0.01187,113.26
2019-02-10 08-AM,0.01189,0.01197,0.01187,0.01197,146.21
2019-02-10 07-AM,0.01181,0.01193,0.01165,0.01189,331.41
2019-02-10 06-AM,0.0119,0.01191,0.01172,0.01181,262.72
2019-02-10 05-AM,0.01203,0.01204,0.01185,0.0119,163.39
2019-02-10 04-AM,0.01201,0.01206,0.01194,0.01203,116.73
2019-02-10 03-AM,0.012,0.01205,0.0119,0.01201,163.41
2019-02-10 02-AM,0.0121,0.01212,0.01198,0.012,121.96
2019-02-10 01-AM,0.01202,0.01213,0.01201,0.0121,122.63
2019-02-10 12-AM,0.01219,0.01223,0.01201,0.01202,232.58
2019-02-09 11-PM,0.01216,0.01228,0.012,0.01219,220.97
2019-02-09 10-PM,0.01218,0.0122,0.01207,0.01216,156.63
2019-02-09 09-PM,0.01196,0.0122,0.01187,0.01218,247.33
2019-02-09 08-PM,0.01204,0.01206,0.01189,0.01196,152.46
2019-02-09 07-PM,0.01188,0.01205,0.01183,0.01204,155.95
2019-02-09 06-PM,0.01187,0.01195,0.01176,0.01188,184.21
2019-02-09 05-PM,0.0119,0.0119,0.01174,0.01187,249.58
2019-02-09 04-PM,0.01204,0.01205,0.01174,0.0119,400.73
2019-02-09 03-PM,0.01216,0.01218,0.012,0.01204,271.69
2019-02-09 02-PM,0.01212,0.01235,0.01208,0.01216,317.99
2019-02-09 01-PM,0.01205,0.01219,0.01196,0.01212,270.25
2019-02-09 12-PM,0.01217,0.01233,0.01197,0.01205,363.54
2019-02-09 11-AM,0.01226,0.01228,0.01208,0.01217,241.98
2019-02-09 10-AM,0.01204,0.01235,0.01204,0.01226,344.92
2019-02-09 09-AM,0.01224,0.01226,0.01203,0.01204,325.04
2019-02-09 08-AM,0.01236,0.01268,0.01212,0.01224,1034.97
2019-02-09 07-AM,0.01198,0.01252,0.01192,0.01236,581.15
2019-02-09 06-AM,0.01177,0.012,0.01177,0.01198,273.79
2019-02-09 05-AM,0.0119,0.01191,0.01172,0.01177,188.16
2019-02-09 04-AM,0.01193,0.012,0.0118,0.0119,180.4
2019-02-09 03-AM,0.01203,0.01203,0.01185,0.01193,276.02
2019-02-09 02-AM,0.0116,0.01203,0.0116,0.01203,440.71
2019-02-09 01-AM,0.01162,0.01167,0.01157,0.0116,122.17
2019-02-09 12-AM,0.01175,0.01187,0.01155,0.01162,427.15
2019-02-08 11-PM,0.01147,0.01192,0.01145,0.01175,297.08
2019-02-08 10-PM,0.01147,0.01156,0.0113,0.01147,183.76
2019-02-08 09-PM,0.01137,0.01151,0.01125,0.01147,390.61
2019-02-08 08-PM,0.0117,0.0117,0.01128,0.01137,409.27
2019-02-08 07-PM,0.01165,0.01179,0.01164,0.0117,206.02
2019-02-08 06-PM,0.01178,0.01192,0.0116,0.01165,486.31
2019-02-08 05-PM,0.01179,0.01197,0.01138,0.01178,1163.23
2019-02-08 04-PM,0.0114,0.0121,0.01122,0.01179,935.27
2019-02-08 03-PM,0.01099,0.01148,0.01096,0.0114,847.55
2019-02-08 02-PM,0.01092,0.01103,0.01088,0.01099,204.56
2019-02-08 01-PM,0.01096,0.01098,0.01088,0.01092,124.17
2019-02-08 12-PM,0.01096,0.01114,0.01091,0.01096,267.54
2019-02-08 11-AM,0.01099,0.01117,0.0109,0.01096,426.91
2019-02-08 10-AM,0.009786,0.01115,0.009786,0.01099,397.41
2019-02-08 09-AM,0.01072,0.01094,0.01067,0.01079,517.05
2019-02-08 08-AM,0.009961,0.0114,0.00995,0.01072,555.52
2019-02-08 07-AM,0.00992,0.01005,0.009901,0.009961,190.41
2019-02-08 06-AM,0.009895,0.009936,0.00989,0.00992,90.5
2019-02-08 05-AM,0.009798,0.009924,0.009791,0.009895,105.48
2019-02-08 04-AM,0.00978,0.009816,0.009768,0.009798,41.42
2019-02-08 03-AM,0.009741,0.009783,0.009735,0.00978,21.48
2019-02-08 02-AM,0.009718,0.009748,0.009709,0.009741,32.06
2019-02-08 01-AM,0.009741,0.009752,0.009716,0.009718,31.56
2019-02-08 12-AM,0.009782,0.009784,0.009728,0.009741,41.61
2019-02-07 11-PM,0.009768,0.009784,0.009734,0.009782,35.48
2019-02-07 10-PM,0.009751,0.009772,0.009748,0.009768,16.51
2019-02-07 09-PM,0.009766,0.009779,0.009725,0.009751,23.9
2019-02-07 08-PM,0.009735,0.009768,0.009716,0.009766,24.21
2019-02-07 07-PM,0.009743,0.009781,0.009727,0.009735,22.72
2019-02-07 06-PM,0.00973,0.009753,0.009701,0.009743,27.05
2019-02-07 05-PM,0.009728,0.009742,0.009704,0.00973,48.96
2019-02-07 04-PM,0.009774,0.009777,0.00968,0.009728,86.57
2019-02-07 03-PM,0.009793,0.009804,0.009768,0.009786,24.34
2019-02-07 02-PM,0.009794,0.00981,0.009758,0.009793,37.92
2019-02-07 01-PM,0.009782,0.00982,0.00977,0.009794,31.08
2019-02-07 12-PM,0.009784,0.009801,0.00977,0.009782,37.22
2019-02-07 11-AM,0.009803,0.009821,0.009772,0.009784,48.36
2019-02-07 10-AM,0.009813,0.009832,0.009782,0.009803,92.46
2019-02-07 09-AM,0.009746,0.009822,0.009733,0.009813,86.19
2019-02-07 08-AM,0.00972,0.009763,0.009717,0.009746,34.91
2019-02-07 07-AM,0.009757,0.009761,0.009699,0.00972,55.67
2019-02-07 06-AM,0.009762,0.009786,0.009737,0.009757,37.52
2019-02-07 05-AM,0.009725,0.0098,0.009724,0.009762,75.26
2019-02-07 04-AM,0.009727,0.00974,0.009718,0.009725,39.72
2019-02-07 03-AM,0.009693,0.009748,0.009672,0.009727,40.29
2019-02-07 02-AM,0.00972,0.009725,0.00967,0.009693,43.22
2019-02-07 01-AM,0.009665,0.009732,0.009652,0.00972,72.02
2019-02-07 12-AM,0.009623,0.009673,0.009622,0.009665,38.61
2019-02-06 11-PM,0.009651,0.009678,0.009623,0.009623,27.73
2019-02-06 10-PM,0.009619,0.009657,0.009603,0.009651,33.07
2019-02-06 09-PM,0.00961,0.009636,0.009588,0.009619,44.12
2019-02-06 08-PM,0.009607,0.009622,0.009587,0.00961,38.93
2019-02-06 07-PM,0.009658,0.009669,0.009565,0.009607,49.86
2019-02-06 06-PM,0.009616,0.009665,0.009585,0.009658,43.42
2019-02-06 05-PM,0.009629,0.009674,0.009593,0.009616,76.39
2019-02-06 04-PM,0.009618,0.009697,0.009602,0.009629,144.85
2019-02-06 03-PM,0.009541,0.009632,0.009525,0.009618,76.39
2019-02-06 02-PM,0.00958,0.009589,0.009522,0.009541,43.67
2019-02-06 01-PM,0.009594,0.009603,0.009565,0.00958,23.62
2019-02-06 12-PM,0.009544,0.009599,0.009523,0.009594,53.06
2019-02-06 11-AM,0.009572,0.009575,0.009525,0.009544,156.34
2019-02-06 10-AM,0.009572,0.009586,0.009557,0.009572,66.39
2019-02-06 09-AM,0.009597,0.009612,0.009557,0.009572,67.01
2019-02-06 08-AM,0.00964,0.009659,0.009577,0.009597,61.27
2019-02-06 07-AM,0.009624,0.009655,0.00959,0.00964,56.33
2019-02-06 06-AM,0.009573,0.009637,0.009571,0.009624,59.5
2019-02-06 05-AM,0.009616,0.009636,0.009551,0.009573,76.72
2019-02-06 04-AM,0.009576,0.009626,0.009555,0.009616,80.92
2019-02-06 03-AM,0.009686,0.009696,0.009557,0.009576,90.08
2019-02-06 02-AM,0.00962,0.009692,0.009585,0.009686,98.5
2019-02-06 01-AM,0.009821,0.009841,0.009567,0.00962,325.11
2019-02-06 12-AM,0.009896,0.009941,0.009803,0.009821,135.93
2019-02-05 11-PM,0.009909,0.009932,0.009885,0.009896,36.07
2019-02-05 10-PM,0.0099,0.009929,0.00987,0.009909,81.72
2019-02-05 09-PM,0.009861,0.009904,0.009835,0.0099,77.99
2019-02-05 08-PM,0.009886,0.009899,0.009836,0.009861,67.07
2019-02-05 07-PM,0.009846,0.009899,0.009827,0.009886,81.26
2019-02-05 06-PM,0.009815,0.00986,0.009815,0.009846,53.05
2019-02-05 05-PM,0.009807,0.009843,0.009782,0.009815,39.28
2019-02-05 04-PM,0.009789,0.009814,0.009738,0.009807,81.82
2019-02-05 03-PM,0.009804,0.009815,0.009753,0.009789,106.56
2019-02-05 02-PM,0.009858,0.009887,0.009793,0.009804,66.96
2019-02-05 01-PM,0.009836,0.009889,0.009799,0.009858,102.27
2019-02-05 12-PM,0.009843,0.009886,0.009832,0.009836,68.13
2019-02-05 11-AM,0.009908,0.009941,0.009842,0.009843,51.03
2019-02-05 10-AM,0.009908,0.009934,0.009887,0.009908,52.78
2019-02-05 09-AM,0.009912,0.009941,0.009874,0.009908,139.59
2019-02-05 08-AM,0.009911,0.009964,0.009902,0.009912,113.05
2019-02-05 07-AM,0.009909,0.009923,0.009877,0.009911,83.36
2019-02-05 06-AM,0.009863,0.00992,0.009859,0.009909,41.25
2019-02-05 05-AM,0.009877,0.009885,0.009833,0.009863,112.34
2019-02-05 04-AM,0.009876,0.009935,0.009866,0.009877,65.7
2019-02-05 03-AM,0.009886,0.009903,0.009864,0.009876,53.85
2019-02-05 02-AM,0.009839,0.009891,0.009758,0.009886,105.06
2019-02-05 01-AM,0.009838,0.00986,0.009815,0.009839,42.54
2019-02-05 12-AM,0.00985,0.009854,0.009814,0.009838,39.13
2019-02-04 11-PM,0.009866,0.009901,0.009842,0.00985,34.87
2019-02-04 10-PM,0.009906,0.009907,0.009812,0.009866,83.31
2019-02-04 09-PM,0.00991,0.009942,0.009876,0.009906,56.11
2019-02-04 08-PM,0.009897,0.009939,0.009886,0.00991,67.39
2019-02-04 07-PM,0.009866,0.009949,0.009847,0.009897,108.36
2019-02-04 06-PM,0.009861,0.009874,0.009843,0.009866,59.26
2019-02-04 05-PM,0.009832,0.009867,0.009811,0.009861,59.25
2019-02-04 04-PM,0.009803,0.009854,0.009779,0.009832,64.33
2019-02-04 03-PM,0.009835,0.00986,0.009779,0.009803,67.62
2019-02-04 02-PM,0.009843,0.009874,0.009818,0.009835,89.24
2019-02-04 01-PM,0.009854,0.009875,0.009816,0.009843,45.8
2019-02-04 12-PM,0.009794,0.009875,0.009786,0.009854,65.87
2019-02-04 11-AM,0.009804,0.00981,0.009775,0.009794,43.61
2019-02-04 10-AM,0.009809,0.009828,0.009762,0.009804,69.65
2019-02-04 09-AM,0.009795,0.009838,0.00976,0.009809,318.38
2019-02-04 08-AM,0.009719,0.009845,0.009701,0.009795,104.45
2019-02-04 07-AM,0.00973,0.009738,0.009692,0.009719,38.98
2019-02-04 06-AM,0.009713,0.009741,0.009702,0.00973,32.88
2019-02-04 05-AM,0.009754,0.00977,0.009693,0.009713,48.04
2019-02-04 04-AM,0.009763,0.009773,0.009712,0.009754,45.67
2019-02-04 03-AM,0.009771,0.009845,0.009731,0.009763,83.89
2019-02-04 02-AM,0.009796,0.009833,0.009739,0.009771,78.38
2019-02-04 01-AM,0.009707,0.009806,0.009684,0.009796,57.8
2019-02-04 12-AM,0.009664,0.009719,0.009643,0.009707,62.54
2019-02-03 11-PM,0.009698,0.009753,0.009642,0.009664,56.9
2019-02-03 10-PM,0.009695,0.00974,0.009679,0.009698,47.32
2019-02-03 09-PM,0.009658,0.009716,0.009589,0.009695,108.29
2019-02-03 08-PM,0.00969,0.00969,0.009599,0.009658,93.91
2019-02-03 07-PM,0.009665,0.00973,0.00965,0.00969,53.19
2019-02-03 06-PM,0.00965,0.009713,0.009649,0.009665,47.86
2019-02-03 05-PM,0.009746,0.009748,0.00964,0.00965,72.11
2019-02-03 04-PM,0.009697,0.009775,0.009682,0.009746,134.98
2019-02-03 03-PM,0.009773,0.009773,0.009617,0.009697,130.76
2019-02-03 02-PM,0.009759,0.009819,0.009746,0.009773,71.53
2019-02-03 01-PM,0.00981,0.009835,0.009742,0.009759,63.7
2019-02-03 12-PM,0.009803,0.009833,0.009763,0.00981,105.41
2019-02-03 11-AM,0.009763,0.009814,0.009758,0.009803,153.21
2019-02-03 10-AM,0.009747,0.009779,0.009736,0.009763,37.08
2019-02-03 09-AM,0.009754,0.009768,0.009715,0.009747,69.76
2019-02-03 08-AM,0.009765,0.009786,0.009658,0.009754,314.26
2019-02-03 07-AM,0.009879,0.009899,0.009765,0.009765,118.54
2019-02-03 06-AM,0.00987,0.009959,0.009868,0.009879,118.05
2019-02-03 05-AM,0.009858,0.009874,0.009826,0.00987,29.98
2019-02-03 04-AM,0.00985,0.009892,0.00982,0.009858,33.87
2019-02-03 03-AM,0.009858,0.009864,0.009782,0.00985,56.8
2019-02-03 02-AM,0.009896,0.009909,0.00983,0.009858,75.91
2019-02-03 01-AM,0.009881,0.009937,0.009815,0.009896,133.9
2019-02-03 12-AM,0.009868,0.009959,0.009804,0.009881,225.53
2019-02-02 11-PM,0.009562,0.009972,0.009547,0.009868,359.58
2019-02-02 10-PM,0.009569,0.009593,0.009544,0.009562,37.37
2019-02-02 09-PM,0.009547,0.009595,0.009535,0.009569,44.63
2019-02-02 08-PM,0.009587,0.009612,0.009546,0.009547,53.39
2019-02-02 07-PM,0.00962,0.009632,0.009569,0.009587,92.87
2019-02-02 06-PM,0.009579,0.00962,0.00955,0.00962,62.01
2019-02-02 05-PM,0.009551,0.009583,0.009536,0.009579,31.5
2019-02-02 04-PM,0.009538,0.0096,0.009534,0.009551,50.52
2019-02-02 03-PM,0.009529,0.009555,0.009505,0.009538,52.58
2019-02-02 02-PM,0.009541,0.009546,0.009469,0.009529,89.54
2019-02-02 01-PM,0.00955,0.009564,0.00952,0.009541,49.62
2019-02-02 12-PM,0.00958,0.009615,0.0095,0.00955,268.84
2019-02-02 11-AM,0.009586,0.009624,0.009548,0.00958,148.67
2019-02-02 10-AM,0.009598,0.009635,0.009546,0.009586,91.92
2019-02-02 09-AM,0.009525,0.0096,0.009491,0.009598,87.3
2019-02-02 08-AM,0.009473,0.009537,0.009451,0.009525,121.99
2019-02-02 07-AM,0.009458,0.009517,0.00943,0.009473,81.36
2019-02-02 06-AM,0.0095,0.009504,0.00944,0.009458,30.65
2019-02-02 05-AM,0.009525,0.009533,0.009453,0.0095,49.94
2019-02-02 04-AM,0.00953,0.009567,0.009507,0.009525,38.2
2019-02-02 03-AM,0.009578,0.009588,0.009522,0.00953,51.88
2019-02-02 02-AM,0.009489,0.009582,0.00948,0.009578,107.63
2019-02-02 01-AM,0.009454,0.009502,0.009409,0.009489,52.52
2019-02-02 12-AM,0.00941,0.009508,0.009408,0.009454,54.83
2019-02-01 11-PM,0.009502,0.009507,0.009407,0.00941,109.7
2019-02-01 10-PM,0.009627,0.009629,0.0095,0.009502,81.6
2019-02-01 09-PM,0.009507,0.009659,0.009494,0.009627,254.94
2019-02-01 08-PM,0.009492,0.009568,0.009492,0.009507,112.08
2019-02-01 07-PM,0.009475,0.00959,0.009439,0.009492,186.1
2019-02-01 06-PM,0.009414,0.009492,0.009409,0.009475,61.69
2019-02-01 05-PM,0.009375,0.009455,0.00937,0.009414,64.36
2019-02-01 04-PM,0.009308,0.009389,0.009308,0.009375,58.76
2019-02-01 03-PM,0.009336,0.009347,0.009308,0.009308,54.3
2019-02-01 02-PM,0.009397,0.009397,0.009301,0.009336,87.3
2019-02-01 01-PM,0.0094,0.009426,0.00936,0.009397,156.36
2019-02-01 12-PM,0.00928,0.009436,0.00928,0.0094,161.59
2019-02-01 11-AM,0.009263,0.009339,0.009258,0.00928,113.93
2019-02-01 10-AM,0.009199,0.0093,0.009199,0.009263,69.95
2019-02-01 09-AM,0.009208,0.009247,0.00917,0.009199,70.96
2019-02-01 08-AM,0.00909,0.009215,0.00906,0.009208,117.97
2019-02-01 07-AM,0.009095,0.009104,0.00906,0.00909,16.15
2019-02-01 06-AM,0.009082,0.009095,0.009044,0.009095,28.71
2019-02-01 05-AM,0.009079,0.009097,0.00904,0.009082,29.24
2019-02-01 04-AM,0.009089,0.009095,0.009045,0.009079,28.06
2019-02-01 03-AM,0.009096,0.009127,0.009052,0.009089,41.33
2019-02-01 02-AM,0.009052,0.009108,0.009031,0.009096,84.97
2019-02-01 01-AM,0.00918,0.009181,0.009023,0.009052,64.16
2019-02-01 12-AM,0.009146,0.009183,0.009144,0.00918,30.21
2019-01-31 11-PM,0.009134,0.009159,0.009127,0.009146,30.18
2019-01-31 10-PM,0.009132,0.009161,0.009118,0.009134,31.79
2019-01-31 09-PM,0.009122,0.00915,0.009116,0.009132,20.44
2019-01-31 08-PM,0.009116,0.009125,0.009101,0.009122,30.4
2019-01-31 07-PM,0.009109,0.009125,0.009094,0.009116,41.06
2019-01-31 06-PM,0.009107,0.009128,0.009095,0.009109,53.89
2019-01-31 05-PM,0.009125,0.009135,0.009107,0.009107,24.5
2019-01-31 04-PM,0.009132,0.009139,0.009109,0.009125,35.18
2019-01-31 03-PM,0.00909,0.00914,0.00909,0.009132,46.09
2019-01-31 02-PM,0.009132,0.009141,0.009057,0.00909,59.24
2019-01-31 01-PM,0.009115,0.00915,0.00909,0.009132,61.27
2019-01-31 12-PM,0.009147,0.009181,0.009093,0.009115,103.02
2019-01-31 11-AM,0.009106,0.009163,0.009097,0.009147,58.8
2019-01-31 10-AM,0.009094,0.009134,0.009062,0.009106,167.26
2019-01-31 09-AM,0.00912,0.00912,0.009067,0.009094,69.27
2019-01-31 08-AM,0.009189,0.009194,0.009082,0.00912,120.85
2019-01-31 07-AM,0.009197,0.00923,0.009184,0.009189,59.66
2019-01-31 06-AM,0.009231,0.009234,0.009186,0.009197,42.97
2019-01-31 05-AM,0.009222,0.009252,0.00921,0.009231,44.54
2019-01-31 04-AM,0.009243,0.009249,0.009181,0.009222,61.21
2019-01-31 03-AM,0.009257,0.009286,0.009221,0.009243,46.85
2019-01-31 02-AM,0.009272,0.009279,0.009237,0.009257,50.77
2019-01-31 01-AM,0.009233,0.009299,0.009207,0.009272,92.34
2019-01-31 12-AM,0.009163,0.009262,0.009161,0.009233,81.94
2019-01-30 11-PM,0.009174,0.0092,0.009151,0.009163,32.2
2019-01-30 10-PM,0.009147,0.00919,0.00914,0.009174,21.87
2019-01-30 09-PM,0.009131,0.009151,0.009121,0.009147,20.73
2019-01-30 08-PM,0.009154,0.009179,0.009121,0.009131,33.64
2019-01-30 07-PM,0.009167,0.009187,0.009147,0.009154,45.11
2019-01-30 06-PM,0.009166,0.009199,0.009153,0.009167,74.37
2019-01-30 05-PM,0.009165,0.009193,0.009147,0.009166,45
2019-01-30 04-PM,0.009188,0.009199,0.009151,0.009165,47.22
2019-01-30 03-PM,0.009167,0.009197,0.00915,0.009188,65.21
